DATA    2    1
     0    -6
    40     3
    80    13
   120    23
   160    33
   200    42
   240    52
   280    62
   320    72
   360    82
   400    92
   440   102
   480   111
   520   121
   560   131
   600   141
   640   151
   680   161
   720   171
   760   181
   800   190
   840   200
   880   210
   920   220
   960   230
  1000   240
  1040   249
  1080   259
  1120   269
  1160   279
  1200   289
  1240   299
  1280   309
  1320   319
  1360   329
  1400   338
  1440   348
  1480   358
  1520   368
  1560   378
  1600   387
  1640   397
  1680   407
  1720   417
  1760   427
  1800   437
  1840   447
  1880   457
  1920   467
  1960   476
  2000   486
  2040   496
ENDA
DATA    2    2
     0     3
    40    13
    80    24
   120    34
   160    44
   200    55
   240    65
   280    75
   320    86
   360    96
   400   107
   440   117
   480   127
   520   138
   560   148
   600   158
   640   169
   680   179
   720   189
   760   200
   800   210
   840   221
   880   231
   920   241
   960   252
  1000   262
  1040   272
  1080   283
  1120   293
  1160   303
  1200   314
  1240   324
  1280   335
  1320   345
  1360   355
  1400   365
  1440   376
  1480   386
  1520   397
  1560   407
  1600   417
  1640   428
  1680   438
  1720   448
  1760   459
  1800   469
  1840   479
  1880   490
  1920   500
  1960   511
  2000   521
  2040   531
ENDA
DATA    2    3
     0     5
    40    16
    80    27
   120    38
   160    49
   200    59
   240    70
   280    82
   320    92
   360   103
   400   114
   440   125
   480   136
   520   147
   560   158
   600   169
   640   180
   680   191
   720   202
   760   213
   800   223
   840   234
   880   245
   920   256
   960   267
  1000   278
  1040   289
  1080   300
  1120   311
  1160   322
  1200   333
  1240   344
  1280   355
  1320   366
  1360   377
  1400   388
  1440   399
  1480   409
  1520   420
  1560   431
  1600   442
  1640   453
  1680   464
  1720   475
  1760   486
  1800   497
  1840   508
  1880   519
  1920   530
  1960   540
  2000   551
  2040   563
ENDA
DATA    2    4
     0     1
    40    10
    80    19
   120    28
   160    37
   200    46
   240    56
   280    65
   320    74
   360    83
   400    92
   440   101
   480   110
   520   119
   560   128
   600   137
   640   146
   680   155
   720   164
   760   173
   800   182
   840   192
   880   200
   920   210
   960   219
  1000   228
  1040   237
  1080   246
  1120   255
  1160   264
  1200   273
  1240   282
  1280   291
  1320   300
  1360   309
  1400   318
  1440   328
  1480   337
  1520   346
  1560   355
  1600   364
  1640   373
  1680   382
  1720   391
  1760   400
  1800   409
  1840   418
  1880   427
  1920   436
  1960   445
  2000   455
  2040   464
ENDA
DATA    2    5
     0    -7
    40     2
    80    11
   120    21
   160    31
   200    40
   240    50
   280    60
   320    69
   360    79
   400    89
   440    98
   480   108
   520   118
   560   127
   600   137
   640   146
   680   156
   720   166
   760   175
   800   185
   840   195
   880   204
   920   214
   960   224
  1000   233
  1040   243
  1080   252
  1120   262
  1160   272
  1200   282
  1240   291
  1280   301
  1320   310
  1360   320
  1400   330
  1440   339
  1480   349
  1520   359
  1560   368
  1600   378
  1640   388
  1680   397
  1720   407
  1760   417
  1800   426
  1840   436
  1880   445
  1920   455
  1960   465
  2000   474
  2040   484
ENDA
DATA    2    6
     0    -9
    40     1
    80    11
   120    22
   160    32
   200    43
   240    54
   280    65
   320    76
   360    86
   400    97
   440   107
   480   118
   520   129
   560   140
   600   150
   640   161
   680   172
   720   183
   760   193
   800   204
   840   215
   880   225
   920   236
   960   247
  1000   257
  1040   268
  1080   279
  1120   290
  1160   300
  1200   311
  1240   322
  1280   332
  1320   343
  1360   354
  1400   365
  1440   375
  1480   386
  1520   397
  1560   407
  1600   418
  1640   429
  1680   439
  1720   450
  1760   461
  1800   472
  1840   482
  1880   493
  1920   504
  1960   514
  2000   525
  2040   536
ENDA
DATA    2    7
     0    -8
    40     1
    80    10
   120    20
   160    30
   200    39
   240    49
   280    58
   320    68
   360    77
   400    87
   440    96
   480   106
   520   116
   560   125
   600   135
   640   144
   680   154
   720   163
   760   173
   800   182
   840   192
   880   201
   920   211
   960   221
  1000   230
  1040   240
  1080   249
  1120   259
  1160   268
  1200   278
  1240   287
  1280   297
  1320   307
  1360   316
  1400   326
  1440   335
  1480   345
  1520   354
  1560   364
  1600   373
  1640   383
  1680   392
  1720   402
  1760   411
  1800   421
  1840   431
  1880   440
  1920   450
  1960   459
  2000   469
  2040   478
ENDA
DATA    2    8
     0    -6
    40     3
    80    14
   120    25
   160    36
   200    47
   240    57
   280    68
   320    79
   360    90
   400   101
   440   112
   480   123
   520   133
   560   144
   600   155
   640   166
   680   177
   720   188
   760   199
   800   209
   840   220
   880   231
   920   242
   960   253
  1000   264
  1040   274
  1080   285
  1120   296
  1160   307
  1200   318
  1240   329
  1280   340
  1320   350
  1360   361
  1400   372
  1440   383
  1480   394
  1520   405
  1560   416
  1600   426
  1640   437
  1680   448
  1720   459
  1760   470
  1800   481
  1840   492
  1880   502
  1920   513
  1960   524
  2000   535
  2040   546
ENDA
DATA    2    9
     0     0
    40     0
    80     0
   120     0
   160     0
   200     0
   240     0
   280     0
   320     0
   360     0
   400     0
   440     0
   480     0
   520     0
   560     0
   600     0
   640     0
   680     0
   720     0
   760     0
   800     0
   840     0
   880     0
   920     0
   960     0
  1000     0
  1040     0
  1080     0
  1120     0
  1160     0
  1200     0
  1240     0
  1280     0
  1320     0
  1360     0
  1400     0
  1440     0
  1480     0
  1520     0
  1560     0
  1600     0
  1640     0
  1680     0
  1720     0
  1760     0
  1800     0
  1840     0
  1880     0
  1920     0
  1960     0
  2000     0
  2040     0
ENDA
DATA    2   10
     0   -12
    40     0
    80    10
   120    21
   160    32
   200    43
   240    54
   280    65
   320    76
   360    87
   400    98
   440   110
   480   121
   520   132
   560   143
   600   154
   640   165
   680   176
   720   187
   760   199
   800   209
   840   221
   880   232
   920   243
   960   254
  1000   265
  1040   276
  1080   287
  1120   299
  1160   310
  1200   321
  1240   332
  1280   343
  1320   354
  1360   365
  1400   376
  1440   387
  1480   398
  1520   409
  1560   421
  1600   432
  1640   443
  1680   454
  1720   465
  1760   476
  1800   487
  1840   498
  1880   509
  1920   521
  1960   532
  2000   543
  2040   554
ENDA
DATA    2   11
     0    -5
    40     4
    80    15
   120    25
   160    36
   200    46
   240    57
   280    67
   320    78
   360    88
   400    99
   440   109
   480   120
   520   131
   560   141
   600   152
   640   162
   680   173
   720   183
   760   194
   800   204
   840   215
   880   225
   920   236
   960   247
  1000   257
  1040   268
  1080   278
  1120   289
  1160   299
  1200   310
  1240   321
  1280   331
  1320   341
  1360   352
  1400   363
  1440   373
  1480   384
  1520   394
  1560   405
  1600   415
  1640   426
  1680   436
  1720   447
  1760   457
  1800   468
  1840   479
  1880   489
  1920   500
  1960   510
  2000   521
  2040   531
ENDA
DATA    2   12
     0    -6
    40     4
    80    15
   120    26
   160    37
   200    47
   240    58
   280    69
   320    80
   360    91
   400   102
   440   112
   480   123
   520   134
   560   145
   600   156
   640   167
   680   177
   720   188
   760   199
   800   210
   840   221
   880   232
   920   243
   960   253
  1000   264
  1040   275
  1080   286
  1120   297
  1160   308
  1200   319
  1240   329
  1280   340
  1320   351
  1360   362
  1400   373
  1440   384
  1480   395
  1520   406
  1560   416
  1600   427
  1640   438
  1680   449
  1720   460
  1760   471
  1800   481
  1840   492
  1880   503
  1920   514
  1960   525
  2000   536
  2040   547
ENDA
DATA    2   13
     0    -5
    40     5
    80    17
   120    28
   160    39
   200    50
   240    62
   280    73
   320    84
   360    95
   400   106
   440   118
   480   129
   520   140
   560   152
   600   163
   640   174
   680   185
   720   196
   760   208
   800   219
   840   230
   880   242
   920   253
   960   264
  1000   275
  1040   286
  1080   298
  1120   309
  1160   320
  1200   332
  1240   343
  1280   354
  1320   365
  1360   377
  1400   388
  1440   399
  1480   410
  1520   422
  1560   433
  1600   444
  1640   455
  1680   466
  1720   478
  1760   489
  1800   500
  1840   511
  1880   523
  1920   534
  1960   545
  2000   556
  2040   568
ENDA
DATA    2   14
     0    -5
    40     5
    80    16
   120    26
   160    37
   200    48
   240    59
   280    70
   320    81
   360    91
   400   102
   440   113
   480   124
   520   135
   560   145
   600   156
   640   167
   680   178
   720   189
   760   199
   800   210
   840   221
   880   232
   920   243
   960   254
  1000   264
  1040   275
  1080   286
  1120   297
  1160   308
  1200   318
  1240   329
  1280   340
  1320   351
  1360   361
  1400   372
  1440   383
  1480   394
  1520   405
  1560   416
  1600   426
  1640   437
  1680   448
  1720   459
  1760   470
  1800   480
  1840   491
  1880   502
  1920   513
  1960   524
  2000   535
  2040   545
ENDA
DATA    2   15
     0   -11
    40     0
    80    10
   120    20
   160    31
   200    41
   240    52
   280    62
   320    73
   360    83
   400    94
   440   105
   480   115
   520   126
   560   136
   600   147
   640   157
   680   168
   720   178
   760   189
   800   199
   840   210
   880   221
   920   231
   960   242
  1000   252
  1040   263
  1080   273
  1120   284
  1160   294
  1200   305
  1240   315
  1280   326
  1320   336
  1360   347
  1400   358
  1440   368
  1480   379
  1520   389
  1560   400
  1600   410
  1640   421
  1680   432
  1720   442
  1760   453
  1800   463
  1840   474
  1880   484
  1920   495
  1960   505
  2000   516
  2040   526
ENDA
DATA    2   16
     0    -6
    40     2
    80    11
   120    20
   160    28
   200    37
   240    46
   280    55
   320    63
   360    72
   400    81
   440    90
   480    98
   520   107
   560   116
   600   125
   640   133
   680   142
   720   151
   760   160
   800   168
   840   177
   880   186
   920   195
   960   203
  1000   212
  1040   221
  1080   230
  1120   238
  1160   247
  1200   256
  1240   265
  1280   273
  1320   282
  1360   291
  1400   300
  1440   308
  1480   317
  1520   326
  1560   335
  1600   343
  1640   352
  1680   361
  1720   370
  1760   378
  1800   387
  1840   396
  1880   405
  1920   413
  1960   422
  2000   431
  2040   440
ENDA
DATA    2   17
     0    -3
    40     8
    80    19
   120    31
   160    42
   200    53
