DATA
      2.00   3126.90
      4.00   4925.36
      6.00   5861.65
      8.00   6245.65
     10.00   6282.60
     12.00   6107.92
     14.00   5810.34
     16.00   5447.56
     18.00   5056.61
     20.00   4660.85
     22.00   4274.58
     24.00   3906.19
     26.00   3560.20
     28.00   3238.65
     30.00   2942.02
     32.00   2669.80
     34.00   2420.93
     36.00   2194.03
     38.00   1987.58
     40.00   1800.00
     42.00   1629.75
     44.00   1475.37
     46.00   1335.44
     48.00   1208.67
     50.00   1093.86
     52.00    989.91
     54.00    895.80
     56.00    810.62
     58.00    733.52
     60.00    663.75
     62.00    600.60
     64.00    543.46
     66.00    491.75
     68.00    444.96
     70.00    402.62
     72.00    364.31
     74.00    329.64
     76.00    298.27
     78.00    269.89
     80.00    244.21
     82.00    220.97
     84.00    199.94
     86.00    180.91
     88.00    163.70
     90.00    148.12
     92.00    134.02
     94.00    121.27
     96.00    109.73
     98.00     99.29
    100.00     89.84
ENDA
