DATA
25 4.31600003
35 3.77200003
45 3.38300003
55 3.07600003
65 2.80100003
75 2.56400003
85 2.44000003
95 2.21300003
105 2.04500003
115 1.90400003
125 1.74300003
135 1.61000003
145 1.52400003
155 1.39400003
165 1.35600003
175 1.26800003
185 1.20400003
195 1.06500003
205 1.12200003
215 1.03600003
225 9.25000002
235 8.54000002
245 8.58000002
255 8.27000002
265 7.34000002
275 7.26000002
285 6.92000002
295 6.28000002
305 6.23000002
315 6.09000002
325 6.04000002
335 5.54000002
345 5.21000002
355 4.74000002
365 4.52000002
375 4.50000002
385 4.66000002
395 4.35000002
405 4.07000002
415 4.32000002
425 3.82000002
435 3.59000002
445 3.45000002
455 3.44000002
465 3.48000002
475 2.96000002
485 2.89000002
495 3.03000002
505 2.77000002
515 3.01000002
525 3.10000002
535 2.72000002
545 2.75000002
555 2.55000002
565 2.89000002
575 2.41000002
585 2.43000002
595 2.18000002
605 2.22000002
615 2.56000002
625 2.25000002
635 2.20000002
645 2.09000002
655 1.85000002
665 2.47000002
675 2.06000002
685 2.06000002
695 2.00000002
705 1.81000002
715 1.84000002
725 1.94000002
735 1.75000002
745 1.91000002
755 2.02000002
765 1.83000002
775 1.87000002
785 1.79000002
795 1.84000002
805 1.71000002
815 1.75000002
825 1.88000002
835 1.72000002
845 1.84000002
855 1.85000002
865 1.78000002
875 1.66000002
885 1.78000002
895 1.57000002
905 1.62000002
915 1.73000002
925 1.68000002
935 1.75000002
945 1.67000002
955 1.77000002
965 1.71000002
975 1.61000002
985 1.60000002
995 1.58000002
1005 1.62000002
1015 1.65000002
1025 1.44000002
1035 1.70000002
1045 1.40000002
1055 1.49000002
1065 1.62000002
1075 1.50000002
1085 1.55000002
1095 1.50000002
1105 1.54000002
1115 1.61000002
1125 1.35000002
1135 1.52000002
1145 1.41000002
1155 1.57000002
1165 1.27000002
1175 1.57000002
1185 1.59000002
1195 1.37000002
1205 1.71000002
1215 1.34000002
1225 1.82000002
1235 1.52000002
1245 1.45000002
1255 1.42000002
1265 1.38000002
1275 1.68000002
1285 1.48000002
1295 1.39000002
1305 1.41000002
1315 1.77000002
1325 1.18000002
1335 1.39000002
1345 1.57000002
1355 1.38000002
1365 1.54000002
1375 1.40000002
1385 1.46000002
1395 1.54000002
1405 1.50000002
1415 1.42000002
1425 1.48000002
1435 1.51000002
1445 1.28000002
1455 1.14000002
1465 1.36000002
1475 1.53000002
1485 1.25000002
1495 1.54000002
1505 1.36000002
1515 1.21000002
1525 1.32000002
1535 1.59000002
1545 1.21000002
1555 1.52000002
1565 1.43000002
1575 1.22000002
1585 1.58000002
1595 1.38000002
1605 1.55000002
1615 1.21000002
1625 1.44000002
1635 1.34000002
1645 1.31000002
1655 1.50000002
1665 1.38000002
1675 1.30000002
1685 1.22000002
1695 1.31000002
1705 1.35000002
1715 1.31000002
1725 1.28000002
1735 1.18000002
1745 1.40000002
1755 1.37000002
1765 1.27000002
1775 1.33000002
1785 1.51000002
1795 1.47000002
1805 1.31000002
1815 1.33000002
1825 1.31000002
1835 1.52000002
1845 1.46000002
1855 1.25000002
1865 1.46000002
1875 1.62000002
1885 1.26000002
1895 1.44000002
1905 1.44000002
1915 1.37000002
1925 1.44000002
1935 1.58000002
1945 1.34000002
1955 1.44000002
1965 1.35000002
1975 1.31000002
1985 1.40000002
1995 1.44000002
2005 1.34000002
2015 1.36000002
2025 1.40000002
2035 1.43000002
2045 1.54000002
2055 1.41000002
2065 1.45000002
2075 1.48000002
2085 1.56000002
2095 1.08000002
2105 1.41000002
2115 1.34000002
2125 1.48000002
2135 1.40000002
2145 1.60000002
2155 1.50000002
2165 1.36000002
2175 1.39000002
2185 1.24000002
2195 1.25000002
2205 1.45000002
2215 1.34000002
2225 1.28000002
2235 1.25000002
2245 1.18000002
2255 1.60000002
2265 1.50000002
2275 1.37000002
2285 1.41000002
2295 1.34000002
2305 1.32000002
2315 1.37000002
2325 1.42000002
2335 1.39000002
2345 1.23000002
2355 1.39000002
2365 1.32000002
2375 1.35000002
2385 1.50000002
2395 1.44000002
2405 1.31000002
2415 1.61000002
2425 1.52000002
2435 1.51000002
2445 1.45000002
2455 1.44000002
2465 1.22000002
2475 1.43000002
2485 1.45000002
2495 1.45000002
2505 1.65000002
2515 1.29000002
2525 1.22000002
2535 1.14000002
2545 1.40000002
2555 1.54000002
2565 1.43000002
2575 1.27000002
2585 1.61000002
2595 1.26000002
2605 1.44000002
2615 1.38000002
